area,area_review_rank,selection_reason,event_id,title,subarea,semantic_cluster_id,cluster_review_status,cluster_review_notes,is_oral,award,public_total_votes,github_url,artifact_confidence,heuristic_primary_contribution_type,heuristic_contribution_types,heuristic_method_families,heuristic_evaluation_settings,heuristic_result_claim_types,heuristic_benchmark_mentions,heuristic_dataset_mentions,heuristic_metric_mentions,heuristic_evidence_confidence,manual_validated,manual_primary_contribution_type,manual_method_family,manual_benchmarks,manual_datasets,manual_metrics,manual_artifact_status,manual_result_character,manual_fault_line_relevance,manual_notes,url,alphaxiv_url,abstract
"LLM Reasoning, Post-Training, and RLVR",11,program_signal_low_public_attention,63441,Diffract: Spectral View of LLM Domain Adaptation,"General LLM training, evaluation, and alignment",24,needs_review,manual confidence not high; split across lexical clusters,true,,0,,no_github_url,Benchmark / evaluation,Benchmark / evaluation; Method / algorithm,Agents / tool use; Transformer / attention,math/code/verifiable; language/llm,scaling / efficiency; state-of-the-art / improvement,,,accuracy,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/63441,,"We study continual pre-training (CPT) as a mechanism for adapting general-purpose large language models to specialized domains: mathematics, instruction, code, and natural text. Using singular value decomposition of weight matrices, we find that CPT leaves singular value spectra largely invariant, with adaptation driven mainly by changes in singular vectors. An analysis of attention-head projection matrices reveals strong, domain-dependent **head heterogeneity**, which we exploit to define a head-importance criterion: up to **60\%** of head updates can be removed without measurable quality loss. Selectively rewinding low-importance heads to their pre-trained state improves benchmark accuracy by up to **4\%** versus the fully trained baseline. Finally, we identify **domain connectivity**—linear interpolation between CPT checkpoints yields smooth domain-quality interpolation without notable degradation on either domain—and release Diffract, an open-source toolkit for scalable spectral analysis of billion-parameter models."
"LLM Reasoning, Post-Training, and RLVR",12,program_signal_low_public_attention,65064,FlatLand: Personalized Graph Federated Learning via Tailored Lorentz Space,"General LLM training, evaluation, and alignment",24,needs_review,manual confidence not high; split across lexical clusters,true,,0,,no_github_url,Dataset / data resource,Dataset / data resource; Method / algorithm,LLM post-training; Compression / efficiency; Graphs / geometry,language/llm,state-of-the-art / improvement,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/65064,,"Personalization has become a pivotal field of study in contemporary intelligent systems. While large language models (LLMs) excel at general knowledge tasks, they often struggle with personalization, i.e., adapting their outputs to individual user expectations. Existing approaches that steer LLM behavior to meet users’ implicit preferences and behavior patterns, primarily relying on tune-free methods (e.g., RAG, PAG) or parameter fine-tuning methods (e.g., LoRA), face challenges in effectively balancing effectiveness and efficiency. Moreover, the mechanisms underlying personalized preferences remain underexplored. To address these challenges, we first uncover key patterns of user-specific information embedded in the representation space. Specifically, we find that (1) personalized information lies within a low-rank subspace represented by vectors, and (2) these vectors demonstrate both a collective shift shared across users and a personalized shift unique to each individual user. Building on these insights, we introduce PerFit, a novel two-stage solution that directly fine-tunes interventions in the hidden representation space by addressing both collective and user-specific shifts, thereby achieving precise steering of LLM with minimal parameter overhead. Experimental results demonstrate that \perfit delivers strong performance across six datasets while \cutting the number of parameters by an average of 92.3% compared to the state-of-the-art method."
"LLM Reasoning, Post-Training, and RLVR",13,program_signal_low_public_attention,60884,Information Flow Reveals When to Trust Language Models,"General LLM training, evaluation, and alignment",24,needs_review,manual confidence not high; split across lexical clusters,true,,0,,no_github_url,Method / algorithm,Method / algorithm,Diffusion / flow,language/llm,negative / limitation,,,auroc,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/60884,,"In retrieval-augmented generation, language models can generate incorrect responses if they fail to utilize query-relevant content from the retrieved evidence. This shifts the focus of uncertainty quantification (UQ) toward assessing contextual grounding, i.e., whether predictions are supported by query-relevant tokens. Recent UQ methods unpack language models to characterize how inputs are processed. Nevertheless, these methods focus on a few layers and overlook the whole progressive propagation within the model, thereby failing to fully capture the grounding dynamics essential for reliable uncertainty estimation. We use information flow to build a layer-wise trace that reveals each context token’s contribution to the output, providing an interpretable basis for assessing reliability. From this analysis, we introduce two measures to calibrate prediction confidence. The first, \textit{simulatability}, posits that a prediction is more likely to be correct when context token contributions align closely with their true relevance. The second, \textit{concentration}, asserts that a response is more likely to be correct when it is derived from a narrow, focused subset of tokens. Experiments show that our method achieves an average AUROC of 0.70, exceeding the runner-up performance of 0.65, while maintaining moderate computational cost."
"LLM Reasoning, Post-Training, and RLVR",14,program_signal_low_public_attention,61615,On the Limits of LLM Adaptability: Impact of LLM Pre-Training on Annotation Task Performance,"General LLM training, evaluation, and alignment",24,needs_review,manual confidence not high; split across lexical clusters,true,,0,,no_github_url,Dataset / data resource,Dataset / data resource; Method / algorithm,LLM post-training,language/llm,negative / limitation,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/61615,,"Pre-trained Large Language Models (LLMs) are increasingly used for zero-shot annotation and LLM-as-a-judge tasks, yet their reliability hinges on how pre-trained priors interact with user-provided instructions. We investigate three dimensions of this interaction: (1) how an LLM’s familiarity with data and task definitions affects performance, (2) the extent to which additional information in prompts can correct zero-shot errors (“decision stickiness”), and (3) model susceptibility to misaligned task definitions. Through experiments on toxicity detection across diverse datasets (spanning social media, gaming, news, and forums) using both dense and mixture-of-experts models, we find that nearly two-thirds of zero-shot errors are resistant to correction, with an overall rescue rate (fraction of initial errors corrected by prompting) of only 36.4%. High-confidence errors prove especially resistant to correction. When given misaligned definitions, LLMs follow them while maintaining confidence levels unchanged from the aligned condition. Crucially, we introduce Definition-Specific Familiarity (DSF), a metric measuring alignment between a model’s internal concept and the task definition. After controlling for dataset-level confounds, DSF shows positive association with model performance (partial r = +0.34), while text memorization as measured by ROUGE-L shows no positive association (partial r = −0.19). Overall, these findings suggest clear limits on prompt-based correction in annotation tasks and underscore the importance of definition alignment over text-level memorization."
"LLM Reasoning, Post-Training, and RLVR",15,taxonomy_boundary_cluster,61180,Latent Collaboration in Multi-Agent Systems,Reasoning models and chain-of-thought behavior,11,needs_review,split across lexical clusters,false,,402,https://github.com/Gen-Verse/LatentMAS,github_url_with_stars,Benchmark / evaluation,Benchmark / evaluation; Theory / proof; System / infrastructure; Application / domain study; Method / algorithm,Reasoning / test-time compute; Agents / tool use,math/code/verifiable; language/llm; theory/synthetic,scaling / efficiency; state-of-the-art / improvement,,,accuracy; memory,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/61180,https://www.alphaxiv.org/abs/2511.20639,"Multi-agent systems (MAS) extend large language models (LLMs) from independent single-model reasoning to coordinative system-level intelligence. While existing LLM agents depend on text-based mediation for reasoning and communication, we take a step forward by enabling models to collaborate directly within the continuous latent space. We introduce LatentMAS, an end-to-end training-free framework that enables pure latent collaboration among LLM agents. In LatentMAS, each agent first performs auto-regressive latent thoughts generation through last-layer hidden embeddings instead of text. Then, a shared latent working memory preserves and transfers each agent's internal representations and latent thoughts, ensuring lossless information exchange without re-encoding. We provide detailed theoretical analyses showing that LatentMAS achieves higher expressiveness and lossless information preservation with lower overall complexity than standard text-based MAS. In addition, empirical evaluations across 9 comprehensive benchmarks spanning math and science reasoning, commonsense understanding, and code generation show that LatentMAS outperforms advanced single agents and text-based MAS baselines, achieving up to 14.6\% higher accuracy, reducing output token usage by 70.8\%-83.7\%, and providing 4$\times$-4.3$\times$ faster end-to-end inference. These results demonstrate that our new latent collaboration framework enhances system-level reasoning quality while providing consistent efficiency gains."
"LLM Reasoning, Post-Training, and RLVR",16,taxonomy_boundary_cluster,64784,Self-Distilled Reasoner: On-Policy Self-Distillation for Large Language Models,Reasoning models and chain-of-thought behavior,11,needs_review,split across lexical clusters,false,,351,https://github.com/siyan-zhao/OPSD,github_url_with_stars,Benchmark / evaluation,Benchmark / evaluation; Dataset / data resource; Method / algorithm,RL / policy optimization; Reasoning / test-time compute,language/llm,state-of-the-art / improvement,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/64784,https://www.alphaxiv.org/abs/2601.18734,"Knowledge distillation improves large language model (LLM) reasoning by compressing the knowledge of a teacher LLM to train smaller LLMs. On-policy distillation advances this approach by having the student sample its own trajectories while a teacher LLM provides dense token-level supervision, addressing the distribution mismatch between training and inference in off-policy distillation methods. However, on-policy distillation typically requires a separate, often larger, teacher LLM and does not explicitly leverage ground-truth solutions available in reasoning datasets. Inspired by the intuition that a sufficiently capable LLM can rationalize external privileged reasoning traces and teach its weaker self (i.e., the version without access to privileged information), we introduce On-Policy Self-Distillation (OPSD), a framework where a single model acts as both teacher and student by conditioning on different contexts. The teacher policy conditions on privileged information (e.g., verified reasoning traces) while the student policy sees only the question; training minimizes the per-token divergence between these distributions over the student's own rollouts. We demonstrate the efficacy of our method on multiple mathematical reasoning benchmarks, achieving 4-8× token efficiency compared to reinforcement learning methods such as GRPO and superior performance over off-policy distillation methods."
"Multimodal, Vision, and Perception",1,fault_line_representative,60542,Motion Attribution for Video Generation,"3D, video, motion, and spatial understanding",25,stable_seed,,true,Outstanding Paper Honorable Mention,67,,no_github_url,Benchmark / evaluation,Benchmark / evaluation; Dataset / data resource; Method / algorithm,LLM post-training; Causal / data-centric,vision/video; language/llm,scaling / efficiency; state-of-the-art / improvement,VBench,,win_rate,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/60542,https://www.alphaxiv.org/abs/2601.08828,"Despite the rapid progress of video generation models, the role of data in influencing motion is poorly understood. We present Motive (MOTIon attribution for Video gEneration), a motion-centric, gradient-based data attribution framework that scales to modern, large, high-quality video datasets and models. We use this to study which fine-tuning clips improve or degrade temporal dynamics. Motive isolates temporal dynamics from static appearance via motion-weighted loss masks, yielding efficient and scalable motion-specific influence computation. On text-to-video models, Motive identifies clips that strongly affect motion and guides data curation that improves temporal consistency and physical plausibility. With Motive-selected high-influence data, we improve both motion smoothness and dynamic degree on VBench, achieving a 74.1% human preference win rate compared with the pretrained base model. To our knowledge, this is the first framework to attribute motion rather than visual appearance in video generative models and to use it to curate fine-tuning data."
"Multimodal, Vision, and Perception",2,fault_line_representative,63725,Holi-Spatial: Evolving Video Streams into Holistic 3D Spatial Intelligence,"3D, video, motion, and spatial understanding",25,stable_seed,,true,,52,https://github.com/Visionary-Laboratory/Holi-Spatial,github_url_with_stars,Benchmark / evaluation,Benchmark / evaluation; Dataset / data resource; Theory / proof; Method / algorithm,LLM post-training; Reasoning / test-time compute; Agents / tool use; Graphs / geometry,vision/video; language/llm,negative / limitation; scaling / efficiency; state-of-the-art / improvement,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/63725,https://www.alphaxiv.org/abs/2603.07660,"The pursuit of spatial intelligence fundamentally relies on access to large-scale, fine-grained 3D data. However, existing approaches predominantly construct spatial understanding benchmarks by generating question–answer (QA) pairs from a limited number of manually annotated datasets, rather than systematically annotating new large-scale 3D scenes from raw web data. As a result, their scalability is severely constrained, and model performance is further hindered by domain gaps inherent in these narrowly curated datasets. In this work, we propose \textbf{Holi-Spatial}, the first fully automated, large-scale, spatially-aware multimodal dataset, constructed from raw video inputs without human intervention, using the proposed data curation pipeline. Holi-Spatial supports multi-level spatial supervision, ranging from geometrically accurate 3D Gaussian Splatting (3DGS) reconstructions with rendered depth maps to object-level and relational semantic annotations, together with corresponding spatial Question–Answer (QA) pairs. Following a principled and systematic pipeline, we further construct \textbf{Holi-Spatial-4M}, the first large-scale, high-quality 3D semantic dataset, containing 12K optimized 3DGS scenes, 1.3M 2D masks, 320K 3D bounding boxes, 320K instance captions, 1.2M 3D grounding instances, and 1.2M spatial QA pairs spanning diverse geometric, relational, and semantic reasoning tasks. Holi-Spatial demonstrates exceptional performance in data curation quality, significantly outperforming existing feed-forward and per-scene optimized methods on datasets such as ScanNet, ScanNet++, and DL3DV. Furthermore, fine-tuning Vision-Language Models (VLMs) on spatial reasoning tasks using this dataset has also led to substantial improvements in model performance."
"Multimodal, Vision, and Perception",3,fault_line_representative,62726,Bad Seeing or Bad Thinking? Rewarding Perception for Multimodal Reasoning,Vision-language reasoning and video understanding,22,stable_seed,,true,,21,,no_github_url,Position / conceptual,Position / conceptual; Theory / proof; Method / algorithm,RL / policy optimization; Reasoning / test-time compute; Agents / tool use,vision/video; language/llm,negative / limitation; scaling / efficiency; robustness / safety; state-of-the-art / improvement,,,reward,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/62726,https://www.alphaxiv.org/abs/2605.14054,"Achieving robust perception-reasoning synergy is a central goal for advanced Vision-Language Models (VLMs). Recent advancements have pursued this goal via architectural designs or agentic workflows. However, these approaches are often limited by static textual reasoning or complicated by the significant compute and engineering burden of external agentic complexity. Worse, this heavy investment does not yield proportional gains, often witnessing a ""seesaw effect"" on perception and reasoning. This motivates a fundamental rethinking of the true bottleneck. In this paper, we argue that the root cause of this trade-off is an ambiguity in modality credit assignment: when a VLM fails, is it due to flawed perception (""bad seeing"") or flawed logic (""bad thinking"")? To resolve this, we introduce a reinforcement learning framework that improves perception-reasoning synergy by reliably rewarding the perception fidelity. We explicitly decompose the generation process into interleaved perception and reasoning steps. This decoupling enables targeted supervision on perception. Crucially, we introduce Perception Verification (PV), leveraging a ""blindfolded reasoning"" proxy to reward perceptual fidelity independently of reasoning outcomes. Furthermore, to scale training across free-form VL tasks, we propose Structured Verbal Verification, which replaces high-variance LLM judging with structured algorithmic execution. These techniques are integrated into a Modality-Aware Credit Assignment (MoCA) mechanism, which routes rewards to the specific source of error -- either bad seeing or bad thinking -- enabling a single VLM to achieve simultaneous performance gains across a wide task spectrum."
"Multimodal, Vision, and Perception",4,fault_line_representative,65441,Are VLMs Seeing or Just Saying? Uncovering the Illusion of Visual Re-examination,Vision-language reasoning and video understanding,22,stable_seed,,true,,16,https://github.com/visualswap/visualswap,github_url_with_stars,Benchmark / evaluation,Benchmark / evaluation; Method / algorithm,Reasoning / test-time compute; Transformer / attention,vision/video; language/llm,negative / limitation; scaling / efficiency,,,accuracy,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/65441,https://www.alphaxiv.org/abs/2605.15864,"Vision-Language Models (VLMs) frequently generate self-reflective statements during reasoning, such as ``let me check the figure again.'' Do such statements trigger genuine visual re-examination, or merely represent learned textual patterns? We investigate this question through VisualSwap, an image-swap probing framework: after a model generates reasoning for an image, we replace it with a visually similar but semantically different image and test whether the model detects the change. We introduce VS-Bench, a benchmark of $800$ image pairs curated from MathVista, MathVerse, MathVision, and MMMU-Pro. Experiments across Qwen3-VL, Kimi-VL, and ERNIE-VL families reveal a striking failure: models overwhelmingly fail to detect image changes, with accuracy dropping by up to 60\%. Counterintuitively, thinking models exhibit nearly 3$\times$ greater vulnerability than their instructed counterparts, and scaling provides no mitigation. However, multi-turn interaction with user instructions can restore visual grounding, while self-generated reflective statements during continuous generation cannot. Attention analysis reveals the underlying mechanism: self-reflection does not increase attention to visual tokens, whereas user instructions substantially elevate it. Our findings reveal that current VLMs tend to say rather than actually see when claiming visual re-examination."
"Multimodal, Vision, and Perception",5,fault_line_representative,65015,3ViewSense: Spatial and Mental Perspective Reasoning from Orthographic Views in Vision-Language Models,Vision-language reasoning and video understanding,22,stable_seed,,true,,11,,no_github_url,Position / conceptual,Position / conceptual; Benchmark / evaluation; Method / algorithm,Reasoning / test-time compute; Graphs / geometry,vision/video; language/llm,negative / limitation; scaling / efficiency; state-of-the-art / improvement,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/65015,https://www.alphaxiv.org/abs/2603.07751,"Current Large Language Models have achieved Olympiad-level logic, yet Vision-Language Models paradoxically falter on elementary spatial tasks like block counting. This capability mismatch reveals a critical ""spatial intelligence gap,"" where models fail to construct coherent 3D mental representations from 2D observations. We uncover this gap via diagnostic analyses showing the bottleneck is a missing view-consistent spatial interface rather than insufficient visual features or weak reasoning. To bridge this, we introduce **3ViewSense**, a framework that grounds spatial reasoning in Orthographic Views. Drawing on engineering cognition, we propose a ""Simulate-and-Reason"" mechanism that decomposes complex scenes into canonical orthographic projections to resolve geometric ambiguities. By aligning egocentric perceptions with these allocentric references, our method facilitates explicit mental rotation and reconstruction. Empirical results on spatial reasoning benchmarks demonstrate that our method significantly outperforms existing baselines, with consistent gains on occlusion-heavy counting and view-consistent spatial reasoning. The framework also improves the stability and consistency of spatial descriptions, offering a scalable path toward stronger spatial intelligence in multimodal systems."
"Multimodal, Vision, and Perception",6,fault_line_representative,65005,CLEAR: Context-Aware Learning with End-to-End Mask-Free Inference for Adaptive Subtitle Removal,Vision-language reasoning and video understanding,22,stable_seed,,true,,2,https://github.com/silent-commit/CLEAR,github_url_with_stars,Dataset / data resource,Dataset / data resource; Theory / proof; Method / algorithm,LLM post-training; Diffusion / flow; Compression / efficiency,vision/video; language/llm,negative / limitation; scaling / efficiency,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/65005,https://www.alphaxiv.org/abs/2603.21901,"Video subtitle removal is essential for content localization and media re-editing, yet existing mask-guided diffusion methods face critical limitations: training inefficiency requiring extensive annotations and full model fine-tuning, inference complexity demanding explicit mask sequences, and static prior utilization unable to adapt to quality variations. We present CLEAR (Context-aware Learning for End-to-end Adaptive subtitle Removal), a lightweight adapter-based framework addressing these challenges through three technical innovations. First, self-supervised prior learning (Stage I) extracts occlusion guidance from video pairs using pixel differences as weak supervision, eliminating annotation dependency while learning generalizable subtitle features across languages. Second, LoRA-based adaptive refinement (Stage II) enables parameter-efficient training that preserves pre-trained visual priors while achieving true mask-free end-to-end inference without external detection modules. Third, adaptive focal weighting dynamically adjusts prior influence based on local quality assessment, effectively handling diverse subtitle styles and noisy guidance signals. Extensive experiments demonstrate CLEAR's superior performance in multilingual subtitle removal while requiring only 0.77% trainable parameters, establishing a new paradigm for efficient video text removal without inference-time mask dependencies."
"Multimodal, Vision, and Perception",7,public_attention_not_program_signal,65709,A Very Big Video Reasoning Suite,Vision-language reasoning and video understanding,22,stable_seed,,false,,159,https://github.com/Video-Reason/VBVR-Wan2.2,github_url_with_stars,Benchmark / evaluation,Benchmark / evaluation; Dataset / data resource; Method / algorithm,Reasoning / test-time compute; Agents / tool use; Causal / data-centric,math/code/verifiable; vision/video; language/llm,scaling / efficiency,,,,medium,,,,,,,,,,,https://icml.cc/virtual/2026/poster/65709,https://www.alphaxiv.org/abs/2602.20159,"Video reasoning grounds intelligence in spatiotemporally consistent visual environments that go beyond what text can naturally capture, enabling intuitive reasoning over motion, interaction, and causality. Rapid progress in video models has focused primarily on visual quality. Systematically studying video reasoning and its scaling behavior suffers from a lack of video reasoning (training) data. To address this gap, we introduce the Very Big Video Reasoning (VBVR) Dataset, an unprecedentedly large-scale resource spanning 200 curated reasoning tasks and over one million video clips—approximately three orders of magnitude larger than existing datasets. We further present VBVR-Bench, a verifiable evaluation framework that moves beyond model-based judging by incorporating rule-based, human-aligned scorers, enabling reproducible and interpretable diagnosis of video reasoning capabilities. Leveraging the VBVR suite, we conduct one of the first large-scale scaling studies of video reasoning and observe early signs of emergent generalization to unseen reasoning tasks. Together, VBVR lays a foundation for the next stage of research in generalizable video reasoning. The data, toolkit, and models will be released publicly."
